Local time,Napięcie wyjściowe panela słonecznego (V),Napięcie baterii (V),Temperatura powietrza min. (°C),Temperatura powietrza max. (°C),Temperatura powietrza średnia (°C),Wilgotność względna powietrza min. (%),Wilgotność względna powietrza max. (%),Wilgotność względna powietrza średnia (%),Ciśnienie atmosferyczne (hPa),Punkt rosy (°C),Intensywność deszczu (l/m²),Opad deszczu (l/m²),Prędkość wiatru (m/s),Kierunek wiatru,Wilgotność gleby 15 cm (%),Wilgotność gleby 30 cm (%),Wilgotność gleby 15 cm (%),Temperatura gleby 15 cm (°C),Temperatura gleby 30 cm (°C),Temperatura gleby 15 cm (°C),Zwilżenie liści (%),Promieniowanie słoneczne (W/m²),Promieniowanie słoneczne (kWh/m²),Ewapotranspiracja (l/m²),Sunshine duration (h)
2026-04-18 07:00:00,16.1,13.5,5.61,8.09,6.8,76.7,85.66,81.8,1023.2,3.9,,0,0.6,292.5,76.3,93.3,89,8.3,9.1,,1.7,175,0.175,0.07,50
2026-04-18 06:00:00,12.8,12.9,4.35,5.61,5.1,85.95,88.3,87,1023.1,3.1,,0,0.5,337.5,76.5,93.3,89,8.5,9.2,,10.1,23.3,0.0233,0.02,0
2026-04-18 05:00:00,3.1,12.8,4.19,4.63,4.4,86.22,87.55,86.9,1023.2,2.4,,0,0.1,337.5,76.5,93.3,89.1,8.7,9.3,,8.3,10,0.01,0.01,0
2026-04-18 04:00:00,0.6,12.8,4.84,5.88,5.2,83.37,85.87,84.4,1023.3,2.8,,0,0,315,76.5,93.3,89.2,8.8,9.3,,2.4,0,0,0,0
2026-04-18 03:00:00,0.6,12.8,5.63,6.71,6.2,80.12,83.62,81.6,1023.2,3.3,,0,0.4,0,76.9,93.3,89.4,9,9.4,,0,0,0,0,0
2026-04-18 02:00:00,0.6,12.8,6.65,6.99,6.7,77.91,80.47,79.5,1023.3,3.5,,0,0.3,0,76.9,93.3,89.4,9.1,9.4,,0,0,0,0,0
2026-04-18 01:00:00,0.6,12.9,7.27,7.96,7.7,74.38,77.13,75.7,1023.3,3.7,,0,0.5,315,76.9,93.3,89.4,9.3,9.5,,0,0,0,0,0
2026-04-18 00:00:00,0.6,12.9,8.32,8.82,8.6,70.35,73.45,71.8,1023.2,3.8,,0,1.1,0,77.1,93.3,89.4,9.4,9.5,,0,0,0,0,0
2026-04-17 23:00:00,0.6,12.9,8.98,9.76,9.3,66.41,69.52,67.9,1023.2,3.7,,0,0.7,337.5,77.3,93.3,89.4,9.6,9.6,,0,0,0,0,0
2026-04-17 22:00:00,0.6,13,9.84,10.21,10.1,63.75,65.86,64.7,1023,3.7,,0,0.7,0,77.3,93.3,89.4,9.8,9.6,,0,0,0,0,0
2026-04-17 21:00:00,0.6,13,10.35,11.48,10.9,59.36,63.22,61.5,1022.5,3.8,,0,0.6,0,77.3,93.3,89.4,9.9,9.6,,0,0,0,0,0
2026-04-17 20:00:00,0.7,13,11.64,12.61,12.1,56.84,58.56,57.5,1022,4,,0,1,315,77.3,93.3,89.4,9.9,9.6,,0,0,0,0,0
2026-04-17 19:00:00,7.4,13.2,13.04,13.81,13.5,49.29,55.54,51.8,1021.7,3.8,,0,1.3,0,77.3,93.3,89.5,9.9,9.6,,0,13.3,0.0133,0.02,0
2026-04-17 18:00:00,18.7,13.7,13.97,14.75,14.4,47.66,50.01,48.8,1021.5,3.8,,0,1.2,337.5,77.3,93.3,89.5,9.9,9.5,,0,56.7,0.0567,0.05,0
2026-04-17 17:00:00,20.7,13.7,14.65,15.89,15.2,43.15,48.23,45.6,1021.3,3.5,,0,1.6,315,77.3,93.3,89.5,9.8,9.5,,0,143.3,0.1433,0.11,30
2026-04-17 16:00:00,21.7,13.8,15.75,16.43,16.1,40.76,42.89,41.9,1021.1,3.1,,0,1.2,292.5,77.3,93.3,89.4,9.6,9.4,,0,373.3,0.3733,0.21,60
2026-04-17 15:00:00,21.2,13.8,15.86,17.11,16.4,36.95,40.72,38.3,1021.3,2.2,,0,1.4,315,77.3,93.3,89.4,9.6,9.4,,0,495,0.495,0.28,60
2026-04-17 14:00:00,18.5,13.7,15.3,16.16,15.7,37.12,42.96,39.1,1021.5,1.8,,0,1.2,315,77.3,93.3,89.4,9.4,9.4,,0,268.3,0.2683,0.19,30
2026-04-17 13:00:00,20,13.7,15.2,16.24,15.6,39.84,44.71,42.9,1021.8,3.1,,0,1.2,22.5,77.3,93.3,89.4,9.3,9.3,,0,635,0.635,0.35,60
2026-04-17 12:00:00,18.5,13.7,14.43,15.39,15.1,42.75,45.88,44.2,1022.1,3,,0,1.2,337.5,77.3,93.3,89.2,9.1,9.3,,0,648.3,0.6483,0.35,60
2026-04-17 11:00:00,18.5,13.7,13.62,14.87,14.1,44.76,45.54,45.1,1022.3,2.4,,0,2,315,77.4,93.3,89,9,9.3,,0,650,0.65,0.34,60
2026-04-17 10:00:00,18.5,13.7,12.57,13.8,13.3,42.3,47.34,43.9,1022.1,1.3,,0,1.1,292.5,77.5,93.3,89.2,8.9,9.3,,0,523.3,0.5233,0.28,60
2026-04-17 09:00:00,18.6,13.7,11.84,12.77,12.3,46.29,58.99,52.3,1021.5,2.8,,0,0.7,337.5,77.6,93.3,89,8.9,9.3,,0,378.3,0.3783,0.2,50
2026-04-17 08:00:00,18.6,13.7,9.08,10.65,9.5,61.82,65.17,64.4,1021.5,3.1,,0,0.9,0,77.6,93.3,89.2,8.8,9.3,,0,205,0.205,0.11,40
2026-04-17 07:00:00,17.6,13.7,8.54,9.15,8.9,66.41,74.48,70.4,1021.3,3.8,,0,0.6,292.5,77.6,93.3,89.4,8.9,9.3,,0,121.7,0.1217,0.06,30
2026-04-17 06:00:00,12.7,12.9,7.03,8.44,7.6,75.05,77.56,76,1021,3.6,,0,0.3,337.5,77.7,93.3,89.4,9.1,9.4,,0,30,0.03,0.03,0
2026-04-17 05:00:00,2,12.8,7.61,8.22,7.9,71.89,74.64,73.5,1020.8,3.4,,0,0.1,315,78,93.3,89.4,9.2,9.4,,0,0,0,0.02,0
2026-04-17 04:00:00,0.6,12.8,8.16,8.4,8.3,70.76,71.61,71.1,1020.6,3.4,,0,0,337.5,78,93.3,89.4,9.3,9.4,,0,0,0,0,0
2026-04-17 03:00:00,0.6,12.8,8.13,8.94,8.6,66.8,70.12,68.3,1020.4,3.1,,0,0.1,337.5,78,93.3,89.4,9.5,9.5,,0,0,0,0,0
2026-04-17 02:00:00,0.6,12.9,9.28,10.15,9.8,62.66,66.52,64.2,1020.4,3.3,,0,0,337.5,78,93.3,89.4,9.6,9.5,,0,0,0,0,0
2026-04-17 01:00:00,0.6,12.9,10.1,10.34,10.2,62.79,64.14,63.5,1020.5,3.6,,0,0.1,337.5,78.2,93.3,89.4,9.7,9.5,,0,0,0,0,0
2026-04-17 00:00:00,0.6,12.9,10.44,10.76,10.6,61.12,62.83,61.9,1020.6,3.6,,0,0,0,78.4,93.3,89.4,9.8,9.5,,0,0,0,0,0
2026-04-16 23:00:00,0.6,13,10.41,11.13,10.8,60.49,62.43,61.4,1020.7,3.7,,0,0,0,78.4,93.3,89.4,9.9,9.6,,0,0,0,0,0
2026-04-16 22:00:00,0.6,13,10.41,10.69,10.6,61.28,61.88,61.6,1020.8,3.5,,0,0,0,78.4,93.5,89.5,10.1,9.6,,0,0,0,0,0
2026-04-16 21:00:00,0.6,13,10.6,12.8,11.8,54.05,59.91,56.7,1020.8,3.5,,0,0,0,78.4,93.3,89.7,10.2,9.5,,0,0,0,0,0
2026-04-16 20:00:00,0.7,13,12.91,13.87,13.4,50.89,53.86,52.3,1020.6,3.8,,0,0.3,315,78.4,93.3,89.6,10.4,9.5,,0,0,0,0,0
2026-04-16 19:00:00,8.8,13.2,14.01,14.63,14.3,49.38,50.24,49.8,1020.3,4,,0,0.9,315,78.4,93.3,89.5,10.4,9.4,,0,13.3,0.0133,0.01,0
2026-04-16 18:00:00,17.5,13.7,14.89,15.68,15.4,43.23,48.67,45.8,1020.3,3.8,,0,0.7,315,78.4,93.3,89.6,10.4,9.4,,0,41.7,0.0417,0.04,0
2026-04-16 17:00:00,18.2,13.7,15.78,16.3,16.1,41.8,43.26,42.7,1020.5,3.4,,0,0.5,0,78.3,93.7,89.4,10.3,9.3,,0,81.7,0.0817,0.07,0
2026-04-16 16:00:00,20.1,13.7,16.15,16.79,16.6,41.47,42.23,41.7,1020.6,3.5,,0,0.8,0,78.1,93.7,89.4,10.1,9.2,,0,130,0.13,0.11,20
2026-04-16 15:00:00,21.4,13.8,17.16,17.5,17.3,39.75,41.65,40.8,1020.9,3.9,,0,0.7,315,78,93.7,89.4,9.9,9.1,,0,330,0.33,0.2,60
2026-04-16 14:00:00,21.3,13.8,16.21,17.26,16.7,40.92,41.96,41.5,1021.1,3.6,,0,0.9,315,78,93.7,89.4,9.6,9,,0,280,0.28,0.19,60
2026-04-16 13:00:00,21.5,13.8,15.66,17.09,16.1,40.2,42.84,42.2,1021.1,3.3,,0,0.4,292.5,78,93.7,89.4,9.2,8.9,,0,303.3,0.3033,0.19,60
2026-04-16 12:00:00,21.3,13.8,15.39,16.15,15.9,41.89,45.23,43.1,1021.2,3.4,,0,0.8,315,78,93.7,89.4,8.9,8.8,,0,248.3,0.2483,0.17,60
2026-04-16 11:00:00,20.8,13.7,15.44,16.34,15.9,40.76,43.69,41.8,1021.3,3,,0,0.5,337.5,78,93.7,89.2,8.6,8.8,,0,388.3,0.3883,0.23,60
2026-04-16 10:00:00,18.9,13.7,14.93,16.4,15.5,42.09,51.01,45.2,1021.3,3.7,,0,0.8,292.5,78,93.7,89.2,8.3,8.8,,0,425,0.425,0.25,60
2026-04-16 09:00:00,19,13.7,11.93,14.28,13,57.43,67.62,62.6,1021.2,6.1,,0,0.6,292.5,78,93.7,89.3,8.1,8.8,,0,311.7,0.3117,0.17,60
2026-04-16 08:00:00,18.8,13.7,10.07,12.07,11.1,66.01,72.61,69.4,1021.2,5.7,,0,0.5,0,78,93.7,89.4,8,8.8,,0,178.3,0.1783,0.1,50
2026-04-16 07:00:00,17,13.6,6.4,9.89,8.2,72.53,82.57,77.6,1021.1,4.5,,0,0.2,247.5,78.2,93.7,89.4,8.1,8.8,,0,105,0.105,0.05,10
2026-04-16 06:00:00,11.9,12.9,5.34,5.86,5.5,79.23,82.98,81.3,1021,2.6,,0,0,0,78.4,93.7,89.4,8.2,8.9,,0,24,0.024,0.02,0
2026-04-16 05:00:00,1.7,12.8,5.06,6.03,5.7,77.51,82.21,79.1,1021.1,2.3,,0,0,337.5,78.4,93.7,89.4,8.4,9,,0,0,0,0.02,0
2026-04-16 04:00:00,0.6,12.8,5.01,5.59,5.2,82.03,83.48,82.9,1021,2.6,,0,0,247.5,78.4,93.7,89.4,8.6,9,,0,0,0,0,0
2026-04-16 03:00:00,0.6,12.8,5.67,6.33,6,79.68,81.39,80.9,1021.2,2.9,,0,0,292.5,78.8,93.7,89.4,8.8,9.1,,0,0,0,0,0
2026-04-16 02:00:00,0.6,12.9,6.64,7.14,6.9,77.34,78.43,78.1,1021.4,3.3,,0,0,337.5,78.8,93.7,89.7,9,9.1,,0,0,0,0,0
2026-04-16 01:00:00,0.6,12.9,7.37,8.25,7.8,75.61,78.38,76.6,1021.5,4,,0,0,337.5,78.8,93.7,89.8,9.2,9.2,,0,0,0,0,0
2026-04-16 00:00:00,0.6,12.9,7.81,8.22,8,75.64,76.79,76.2,1021.5,4.1,,0,0,315,79,93.7,89.8,9.4,9.2,,0,0,0,0,0
2026-04-15 23:00:00,0.6,13,8.23,9.4,8.7,71.05,75.11,73.4,1021.6,4.2,,0,0,337.5,79.2,93.7,89.8,9.6,9.3,,0,0,0,0,0
2026-04-15 22:00:00,0.6,13,9.57,9.83,9.7,69.92,70.84,70.3,1021.5,4.6,,0,0.1,337.5,79.2,93.7,89.8,9.7,9.3,,0,0,0,0,0
2026-04-15 21:00:00,0.6,13,9.64,10.02,9.8,67.72,70.26,69.3,1021.4,4.5,,0,0,315,79.2,93.7,89.8,9.9,9.3,,0,0,0,0,0
2026-04-15 20:00:00,0.7,13,10.31,11.85,11,61.68,66.49,64.4,1021.5,4.6,,0,0,315,79.2,93.7,89.8,10.1,9.3,,0,0,0,0,0
2026-04-15 19:00:00,10,13.3,12.19,13.84,13,56.33,60.52,58.2,1021.5,5,,0,0.3,337.5,79.2,93.7,89.8,10.3,9.2,,0,16.7,0.0167,0,0
2026-04-15 18:00:00,17.7,13.7,14.05,14.94,14.5,55.01,56.35,55.5,1021.6,5.7,,0,0.6,0,79.2,93.7,89.8,10.2,9.1,,0,43.3,0.0433,0.03,0
2026-04-15 17:00:00,20.8,13.7,15.52,16.09,15.8,53.65,56.15,54.7,1021.8,6.7,,0,0.6,292.5,79,93.7,89.8,10.1,9.1,,0,163.3,0.1633,0.09,40
2026-04-15 16:00:00,21.6,13.8,15.15,16.77,15.8,54.45,59.02,57.1,1021.9,7.4,,0,0.9,315,78.8,93.7,89.8,10,8.9,,0,310,0.31,0.17,60
2026-04-15 15:00:00,21.2,13.8,14.69,15.35,14.9,59.48,60.68,60.3,1022.1,7.3,,0,0.8,315,78.8,93.7,89.8,9.8,8.9,,0,176.7,0.1767,0.12,60
2026-04-15 14:00:00,21.2,13.8,14.35,14.72,14.5,62.12,63.54,63,1022.2,7.6,,0,0.8,292.5,78.8,93.7,89.8,9.6,8.8,,0,193.3,0.1933,0.13,50
2026-04-15 13:00:00,21.3,13.8,14,14.45,14.2,62.66,65.47,64,1022.5,7.5,,0,0.7,337.5,78.8,93.7,89.6,9.3,8.7,,0,201.7,0.2017,0.13,60
2026-04-15 12:00:00,21.6,13.8,13.49,14.36,13.9,63.76,66.46,65.5,1022.7,7.5,,0,0.9,337.5,78.8,93.7,89.5,9,8.6,,0,258.3,0.2583,0.16,60
2026-04-15 11:00:00,20.7,13.7,12.91,13.46,13.2,67.14,70.75,68.9,1022.9,7.6,,0,0.6,0,78.8,93.7,89.4,8.8,8.5,,0,206.7,0.2067,0.13,60
2026-04-15 10:00:00,19.7,13.7,12.7,13.91,13.3,68.96,71.33,70.4,1022.6,8,,0,0.6,292.5,78.8,93.7,89.4,8.6,8.5,,0,285,0.285,0.16,60
2026-04-15 09:00:00,19.2,13.7,11.11,13.16,12.1,69.74,75.75,72.8,1022,7.4,,0,0.7,292.5,78.8,93.7,89.4,8.4,8.5,,0,295,0.295,0.15,60
2026-04-15 08:00:00,18.6,13.7,10.14,10.62,10.4,76.97,78.03,77.7,1021.8,6.7,,0,0.4,315,78.6,93.7,89.4,8.4,8.4,,0,105,0.105,0.06,20
2026-04-15 07:00:00,14.6,13.4,9.54,10.2,9.9,78.34,80.12,79.4,1021.6,6.5,,0,0.3,315,78.5,93.7,89.4,8.4,8.4,,0,55,0.055,0.04,0
2026-04-15 06:00:00,9.1,12.9,9.53,9.74,9.6,77.59,79.8,78.8,1021.5,6.1,,0,0.4,337.5,78.8,93.7,89.4,8.4,8.4,,0,17.5,0.0175,0.02,0
2026-04-15 05:00:00,0.9,12.8,9.74,10.2,10,74.3,77.66,76,1021.4,6,,0,0.2,337.5,78.8,93.7,89.5,8.5,8.4,,0,0,0,0.02,0
2026-04-15 04:00:00,0.6,12.8,10.34,10.68,10.5,72.85,73.91,73.5,1021.1,5.9,,0,0.1,337.5,78.8,93.7,89.8,8.5,8.4,,0,0,0,0,0
2026-04-15 03:00:00,0.6,12.8,10.72,10.86,10.8,71.93,72.42,72.2,1020.9,6,,0,0.5,0,78.8,93.7,89.8,8.5,8.4,,0,0,0,0,0
2026-04-15 02:00:00,0.6,12.9,10.93,11.14,11,70.33,71.35,70.8,1021.1,5.9,,0,0.1,337.5,78.8,93.7,89.8,8.6,8.4,,0,0,0,0,0
2026-04-15 01:00:00,0.6,12.9,11.13,11.3,11.2,69.01,70.52,69.8,1021.1,5.9,,0,0.7,0,78.8,93.7,89.8,8.6,8.4,,0,0,0,0,0
2026-04-15 00:00:00,0.6,12.9,10.96,11.08,11,71.33,72.44,71.8,1021.1,6.1,,0,0.6,0,78.8,93.7,89.8,8.7,8.4,,0,0,0,0,0
2026-04-14 23:00:00,0.6,13,11.02,11.26,11.1,70.94,72.25,71.7,1021.2,6.2,,0,0.6,0,78.8,85.9,89.8,8.7,8.4,,0,0,0,0,0
2026-04-14 22:00:00,0.6,13,11.02,11.24,11.1,70.59,72.11,71.3,1021,6.1,,0,0.7,0,78.8,93.7,89.8,8.8,8.4,,3.1,0,0,0,0
2026-04-14 21:00:00,0.6,13,10.92,11.18,11,71.26,73.45,72.5,1020.6,6.3,,0,0.8,0,73.3,93.7,89.8,8.8,8.3,,14.6,0,0,0,0
2026-04-14 20:00:00,0.7,13,11.08,11.35,11.2,69.06,73.03,70.6,1020.3,6.1,,0,0.5,0,78.8,93.7,89.8,8.9,8.3,,11.5,0,0,0,0
2026-04-14 19:00:00,4.8,13.1,11.38,12.25,11.7,64.88,69.28,68,1019.9,6,,0,1,337.5,78.8,93.7,89.8,8.9,8.2,,10.8,10,0.01,0,0
2026-04-14 18:00:00,14.6,13.7,12.65,13.32,13,56.6,61.75,58.8,1019.7,5.1,,0,1,315,78.8,93.7,89.8,8.8,8.2,,2.1,23.3,0.0233,0.04,0
2026-04-14 17:00:00,17.9,13.7,13.27,14.04,13.6,52.17,56.01,54.4,1019.6,4.6,,0,1.1,315,78.8,93.7,89.8,8.8,8.1,,0,61.7,0.0617,0.07,0
2026-04-14 16:00:00,21.4,13.8,14.14,14.93,14.5,49.8,52.54,51.3,1019.5,4.6,,0,1,337.5,78.8,93.7,89.8,8.5,8,,0,220,0.22,0.13,50
2026-04-14 15:00:00,21.5,13.8,13.74,14.66,14.1,51.25,53.51,52.6,1019.4,4.5,,0,1.3,0,78.4,93.7,89.8,8.3,7.9,,0,248.3,0.2483,0.16,60
2026-04-14 14:00:00,21.6,13.8,13.43,14.24,13.8,51.43,53.21,52.2,1019.4,4.2,,0,1.3,315,78.5,93.7,89.8,8,7.8,,0,288.3,0.2883,0.18,60
2026-04-14 13:00:00,21.7,13.8,12.37,13.16,12.8,53.12,54.91,53.9,1019.6,3.7,,0,1.5,337.5,78.6,93.7,89.8,7.8,7.8,,0,260,0.26,0.17,60
2026-04-14 12:00:00,21.2,13.7,11.27,12.1,11.8,53.97,55.92,55.3,1019.7,3.2,,0,1.2,337.5,78.8,93.7,89.8,7.6,7.7,,0,208.3,0.2083,0.14,60
2026-04-14 11:00:00,18.7,13.7,10.27,10.92,10.5,56.78,57.79,57.3,1019.7,2.4,,0,1.5,315,78.8,93.7,89.8,7.5,7.7,,0,105,0.105,0.09,10
2026-04-14 10:00:00,18.7,13.7,9.81,10.2,10,56.52,57.52,57.1,1019.9,1.9,,0,1.7,0,78.8,93.7,89.8,7.4,7.7,,0,111.7,0.1117,0.1,10
2026-04-14 09:00:00,18.8,13.7,8.92,9.76,9.2,56.99,57.54,57.3,1020.5,1.2,,0,1,0,78.8,93.7,89.8,7.3,7.7,,0,113.3,0.1133,0.08,30
2026-04-14 08:00:00,18.3,13.7,8.61,8.9,8.7,57.17,57.62,57.3,1020.6,0.8,,0,0.8,0,78.8,93.7,89.8,7.3,7.7,,0,63.3,0.0633,0.06,0
2026-04-14 07:00:00,13.8,13.3,8.26,8.46,8.3,57.23,57.92,57.4,1020.5,0.4,,0,1.3,315,78.8,93.7,89.8,7.3,7.7,,0,43.3,0.0433,0.06,0
2026-04-14 06:00:00,11.6,12.9,8.08,8.25,8.2,56.34,57.02,56.8,1020.2,0.1,,0,1.2,0,78.8,93.7,89.8,7.3,7.7,,0,24,0.024,0.05,0
2026-04-14 05:00:00,0.9,12.8,8.12,8.36,8.2,55.38,56.02,55.7,1020.1,-0.1,,0,1.1,337.5,78.8,93.7,89.8,7.4,7.7,,0,0,0,0,0
2026-04-14 04:00:00,0.6,12.8,8.35,8.53,8.4,54.49,55.33,54.9,1020.2,-0.1,,0,1.8,0,78.8,93.7,89.8,7.4,7.7,,0,0,0,0.02,0
2026-04-14 03:00:00,0.6,12.8,8.59,8.82,8.7,53.84,54.32,54.1,1020.2,0,,0,1.1,0,78.8,93.7,89.8,7.5,7.7,,0,0,0,0.01,0
2026-04-14 02:00:00,0.6,12.9,8.74,9.07,9,52.98,53.86,53.3,1020.1,0,,0,1.6,0,78.8,93.7,90.2,7.6,7.7,,0,0,0,0.02,0
2026-04-14 01:00:00,0.6,12.9,9.11,9.4,9.3,51.74,52.84,52.3,1020,0,,0,1.4,0,79,93.7,90.2,7.6,7.7,,0,0,0,0.02,0
2026-04-14 00:00:00,0.6,12.9,9.46,9.7,9.6,50.97,51.36,51.2,1020.1,0,,0,1.5,337.5,79.2,93.7,90.2,7.7,7.7,,0,0,0,0.02,0
2026-04-13 23:00:00,0.6,13,9.66,9.91,9.8,50.21,50.81,50.5,1020.3,0,,0,1.9,0,79.2,93.7,90.2,7.7,7.7,,0,0,0,0.03,0
2026-04-13 22:00:00,0.6,13,9.91,10.07,10,50.21,50.46,50.3,1020.6,0.1,,0,1.8,337.5,79.2,93.7,90.2,7.8,7.7,,0,0,0,0.03,0
2026-04-13 21:00:00,0.6,13,10.12,10.35,10.2,49.74,50.34,50.1,1021,0.3,,0,1.6,337.5,79.2,93.7,90.2,7.9,7.6,,0,0,0,0.03,0
2026-04-13 20:00:00,0.7,13,10.38,10.76,10.5,48.35,49.52,48.8,1020.6,0.2,,0,1.4,315,79.2,93.7,90.2,8,7.6,,0,0,0,0.02,0
2026-04-13 19:00:00,6.2,13.2,10.73,11.51,11.1,46.54,47.8,47.1,1020.2,0.3,,0,1.6,0,79.2,93.7,90.2,8.1,7.6,,0,13.3,0.0133,0.03,0
2026-04-13 18:00:00,18.3,13.7,11.78,12.36,12.1,43.93,46.36,45,1020.1,0.5,,0,1.8,315,79.2,93.7,90.2,8,7.5,,0,55,0.055,0.06,0
2026-04-13 17:00:00,21.3,13.8,12.46,12.94,12.7,42.79,44.24,43.3,1020.2,0.5,,0,1.5,0,78.9,93.7,90.2,7.9,7.4,,0,135,0.135,0.1,30
2026-04-13 16:00:00,21.6,13.8,13.05,13.87,13.3,41.75,42.97,42.2,1020.5,0.8,,0,1.3,337.5,78.8,93.7,90.2,7.8,7.3,,0,223.3,0.2233,0.14,60
2026-04-13 15:00:00,21.7,13.8,13.26,13.69,13.5,40.45,41.3,40.8,1020.8,0.4,,0,1.5,315,78.8,93.7,90.2,7.6,7.2,,0,293.3,0.2933,0.18,60
2026-04-13 14:00:00,21.7,13.8,12.75,13.16,13,40.79,42.12,41.1,1021.2,0.1,,0,1.7,0,78.8,93.7,90.1,7.3,7.1,,0,303.3,0.3033,0.2,60
2026-04-13 13:00:00,21.6,13.8,12.67,13.45,13.1,40.93,42.99,41.6,1021.4,0.4,,0,1.9,337.5,78.8,93.7,89.8,7.1,7.1,,0,440,0.44,0.25,60
2026-04-13 12:00:00,21.7,13.8,12.13,12.8,12.5,43.45,45.91,44.6,1021.8,0.8,,0,3,292.5,78.6,93.7,89.8,6.7,7,,0,513.3,0.5133,0.28,60
2026-04-13 11:00:00,21.6,13.7,11.18,12.2,11.6,47.21,52.07,48.9,1022.3,1.2,,0,1.8,0,78.7,93.7,89.8,6.4,6.9,,0,453.3,0.4533,0.24,60
2026-04-13 10:00:00,20.7,13.7,9.89,10.59,10.4,52.93,54.45,54,1022.4,1.5,,0,2.3,270,78.8,93.7,89.8,6.2,6.9,,0,351.7,0.3517,0.19,60
2026-04-13 09:00:00,21.6,13.8,8.33,9.57,8.9,55.88,59.33,57.9,1022.5,1.1,,0,1.8,0,78.8,93.7,89.9,6,6.9,,0,261.7,0.2617,0.14,60
2026-04-13 08:00:00,20,13.7,6.56,8.13,7.3,60.09,63.44,61.8,1022.6,0.5,,0,1.7,315,78.8,93.7,90.2,5.9,6.9,,0,200,0.2,0.1,50
2026-04-13 07:00:00,16.1,13.6,5.25,6.27,5.8,63.98,65.64,64.8,1022.5,-0.3,,0,1.4,292.5,78.8,93.7,90.2,5.9,6.9,,0,68.3,0.0683,0.05,0
2026-04-13 06:00:00,12,12.9,4.7,5.13,4.9,65.8,66.49,66.1,1022.2,-0.9,,0,1.4,0,78.8,93.7,90.2,6,6.9,,0,26.7,0.0267,0.04,0
2026-04-13 05:00:00,1.3,12.8,4.79,5.17,5,64.03,65.75,65,1021.9,-1.1,,0,1,292.5,78.8,93.7,90.2,6.1,7,,0,0,0,0,0
2026-04-13 04:00:00,0.6,12.8,5.24,5.77,5.4,61.94,63.96,63.2,1021.7,-1,,0,1.2,292.5,79,93.7,90.2,6.2,7,,0,0,0,0,0
2026-04-13 03:00:00,0.6,12.8,5.76,6.17,6,60,61.88,60.9,1021.6,-1,,0,1.4,315,79.2,93.7,90.2,6.4,7.1,,0,0,0,0.01,0
2026-04-13 02:00:00,0.6,12.8,6.3,6.61,6.5,58.17,59.59,58.8,1021.5,-1,,0,1,0,79.2,93.7,90.3,6.5,7.1,,0,0,0,0,0
2026-04-13 01:00:00,0.6,12.9,6.64,7.49,7,55.21,58,56.6,1021.6,-1,,0,0.8,0,79.2,93.7,90.6,6.6,7.1,,0,0,0,0,0
2026-04-13 00:00:00,0.6,12.9,7.37,8.05,7.7,53.19,55.63,54.4,1021.6,-0.9,,0,0.5,0,79.2,93.7,90.6,6.7,7.1,,0,0,0,0,0
2026-04-12 23:00:00,0.6,12.9,8.02,8.81,8.4,50.92,53.2,52.1,1021.4,-0.8,,0,0.1,337.5,79.2,93.7,90.6,6.9,7.1,,0,0,0,0,0
2026-04-12 22:00:00,0.6,13,8.95,9.59,9.3,48.64,50.37,49.5,1021,-0.7,,0,1,0,79.6,93.7,90.6,7,7.1,,0,0,0,0.01,0
2026-04-12 21:00:00,0.6,13,9.69,10.04,9.9,47.49,48.4,48,1020.7,-0.6,,0,0.7,315,79.5,93.7,90.6,7.1,7.1,,0,0,0,0,0
2026-04-12 20:00:00,0.7,13,10.2,11.03,10.6,45.54,46.63,46.1,1020.5,-0.5,,0,0.7,0,79.3,93.7,90.6,7.2,7.1,,0,0,0,0,0
2026-04-12 19:00:00,7.2,13.2,11.31,12.57,11.9,42.81,45.65,43.9,1020.3,0.1,,0,0.6,0,79.3,93.7,90.6,7.2,7,,0,13.3,0.0133,0,0
2026-04-12 18:00:00,18.5,13.7,12.74,13.32,13.1,40.94,42.78,42.2,1020.1,0.5,,0,1.1,0,79.2,93.7,90.6,7.1,6.9,,0,63.3,0.0633,0.04,0
2026-04-12 17:00:00,21.2,13.8,13.25,15.47,14.3,37.62,42.29,39.9,1020,0.8,,0,1.3,0,79.2,93.7,90.6,7,6.8,,0,136.7,0.1367,0.1,20
2026-04-12 16:00:00,21.7,13.8,14.27,15.37,14.7,38.1,41,38.9,1020.1,0.9,,0,1.1,337.5,79.2,93.7,90.6,6.9,6.8,,0,348.3,0.3483,0.19,60
2026-04-12 15:00:00,21.3,13.8,13.71,15.07,14.3,38.31,42.02,40,1020.4,0.9,,0,1.5,337.5,79.2,93.7,90.6,6.7,6.6,,0,425,0.425,0.24,60
2026-04-12 14:00:00,21.3,13.8,13.26,14.18,13.8,39.64,42.05,40.6,1020.5,0.7,,0,1.2,337.5,79,93.7,90.6,6.4,6.6,,0,230,0.23,0.16,50
2026-04-12 13:00:00,21.6,13.8,12.88,13.81,13.2,40.67,42.71,41.7,1020.6,0.4,,0,1.4,0,78.8,93.7,90.3,6.1,6.5,,0,450,0.45,0.25,60
2026-04-12 12:00:00,21.1,13.7,12.22,13.25,12.9,41.94,44.75,43.2,1020.8,0.7,,0,1.1,0,78.8,93.7,90.2,5.8,6.4,,0,388.3,0.3883,0.22,60
2026-04-12 11:00:00,21.2,13.7,11.62,12.87,12.1,43.09,44.98,44.3,1021.2,0.4,,0,1.2,292.5,78.8,93.7,90.2,5.4,6.3,,0,506.7,0.5067,0.27,60
